,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
1213,BFOR,ALPS Barron's 400 ETF,Equity,162175000,2948,65.76,false,false,true,false,1.09%,7.59%,32.15%,45.80%,64.43%,105.83%,0.0,3.0725,0.603,-1.735,-60.3325,-105.777,All Cap Equities,2013-06-040.70%,0.502021-09-16,0.020.77%,Annually,4.57%,15.71.17216.90%,12.36%,14.36%,13.28%,SS&C,4023.53%,5.12%,15.45%,40%,20%,1099,60.68,66.47,65.55,65.9569.2,B-,C+,B+,B,B,B-,B+,5.6845.34%,33.97%,111.153.03%,5.93%,9.80%,,,,,,,,
1214,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,163062000,12137,40.60,false,false,true,false,0.52%,3.52%,20.91%,26.79%,46.30%,N/A,0.0,-31.4204,-10.479265,-10.479265,80.997155,119.85744,Volatility Hedged Equity,2017-06-220.35%,0.632021-11-08,0.051.55%,Monthly,2.50%,26.240.8069.26%,6.37%,9.87%,9.23%,Crestview,6343.82%,59.05%,96.67%,40%,20%,1099,39.40,40.68,40.50,40.7165.42,B-,B+,B+,A,A-,A-,N/A,7.0375.50%,66.76%,114.452.97%,5.68%,5.34%,,,,,,,,
1215,HLAL,Wahed FTSE USA Shariah ETF,Equity,162796000,20076,41.25,false,false,false,false,-0.79%,5.88%,22.57%,33.82%,N/A,N/A,3.097938,5.128355,72.436275,80.647038,126.538593,126.538593,Large Cap Growth Equities,2019-07-160.50%,0.332021-09-28,0.080.82%,Annually,2.46%,29.371.1035.19%,7.58%,11.60%,10.53%,Wahed,22139.25%,46.84%,70.92%,40%,20%,1099,39.09,42.08,41.07,41.3566.16,B-,B-,N/A,B+,B,B,N/A,5.014.40%,26.24%,119.680.90%,5.09%,8.52%,,,,,,,,
1216,QLV,FlexShares US Quality Low Volatility Index Fund,Equity,161589000,6471,55.27,false,false,false,false,0.40%,5.48%,22.30%,27.35%,N/A,N/A,0.0,5.26008,9.057795,9.04363,116.91251,116.91251,Volatility Hedged Equity,2019-07-150.22%,0.592021-09-17,0.131.06%,Quarterly,3.45%,35.440.8922.80%,6.08%,10.73%,9.61%,Northern Trust,10937.22%,46.04%,76.45%,40%,20%,1099,52.77,55.85,55.23,55.3467.39,C,A-,N/A,N/A,N/A,C,N/A,6.7466.46%,59.40%,230.313.54%,7.89%,8.25%,,,,,,,,
1217,IBND,SPDR Bloomberg International Corporate Bond ETF,Bond,161707000,33555,34.94,false,false,false,false,-1.31%,-0.95%,-7.53%,-3.45%,8.61%,14.18%,0.0,-14.115486,-82.803375,-75.319023,-35.788412,8.512265,Corporate Bonds,2010-05-190.50%,0.142021-11-01,0.010.41%,Monthly,0.70%,N/A,0.3021.03%,7.71%,6.17%,5.75%,State Street,7094.83%,6.61%,16.08%,40%,20%,1099,34.97,35.53,34.89,34.9839.86,B-,C,C,B+,C+,C,A-,8.9496.77%,95.68%,91.2911.31%,2.64%,-0.22%,,,,,,,
1218,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,180240000,33218,45.36,false,false,true,false,0.49%,10.11%,38.30%,65.42%,76.82%,N/A,18.97266,26.96596,79.36564,84.88557,122.563288,133.568013,Small Cap Value Equities,2017-11-080.39%,0.292021-09-20,0.060.65%,Quarterly,3.31%,18.431.1638.27%,20.57%,21.34%,22.76%,Invesco,1094,6.39%,8.77%,21.23%,40%,20%,1099,39.78,46.23,45.20,45.4568.04,C,C+,A-,A,B-,B-,N/A,4.829.60%,23.64%,130.733.18%,4.23%,11.74%,,,,,,,
1219,ESGA,American Century Sustainable Equity ETF,Equity,159648000,7153,59.79,false,false,false,false,-0.33%,5.09%,27.49%,35.24%,N/A,N/A,1.207599,0.620786,17.007025,22.950844,109.23828,109.23828,Large Cap Growth Equities,2020-07-130.39%,0.452021-09-21,0.110.76%,Quarterly,4.14%,27.711.0321.36%,6.79%,12.51%,11.13%,American Century Investments,9932.85%,40.44%,77.15%,40%,20%,1099,56.80,60.64,59.55,59.9166.72,N/A,B,N/A,N/A,N/A,C+,N/A,7.1980.38%,70.13%,109.253.96%,6.26%,8.48%,,,,,,,,
1220,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond,174551000,29617,59.03,false,false,true,false,0.63%,1.60%,6.15%,8.31%,29.00%,N/A,1.47925,20.31625,132.6575,132.6575,158.7795,161.249,Inflation-Protected Bonds,2018-10-020.12%,2.042021-11-01,0.033.46%,Monthly,1.29%,N/A,0.089.76%,5.72%,4.59%,4.03%,Goldman Sachs,2465.90%,86.44%,99.99%,40%,20%,1099,57.59,59.28,58.96,59.1863.31,C,A-,B,C+,C+,C,A,6.165.38%,42.52%,2.50.00%,0.00%,2.25%,,,,,,,
1221,RFV,Invesco S&P MidCap 400® Pure Value ETF,Equity,158658000,11297,99.04,false,false,true,false,0.19%,4.90%,35.71%,59.94%,53.81%,86.48%,0.0,0.0,63.59646,55.75996,31.56995,-64.3322,Small Cap Value Equities,2006-03-010.35%,1.172021-09-20,0.401.19%,Quarterly,8.87%,11.741.6251.90%,18.20%,18.00%,19.30%,Invesco,10120.68%,28.68%,69.68%,40%,20%,1099,92.93,99.90,98.78,99.2861.99,A+,B+,A,B-,B+,B,C,6.8287.44%,61.50%,92.613.41%,5.74%,6.16%,,,,,,,,
1222,RXL,ProShares Ultra Health Care,Equity,159469000,13665,103.27,false,2x,false,false,0.25%,8.10%,36.54%,45.80%,91.74%,232.31%,0.0,0.0,27.931613,146.032133,194.988258,224.353258,Leveraged Equities,2007-01-300.95%,0.102021-09-22,0.010.10%,Quarterly,11.32%,N/A,1.66101.63%,21.25%,24.54%,22.06%,ProShares,14654.35%,63.84%,88.91%,40%,20%,1099,96.09,107.30,102.72,103.6155.19,B-,B+,B,A-,A-,B+,A,5.3221.09%,29.58%,18.590.00%,10.12%,11.63%,,,,,,,
1223,QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,157071000,15173,36.50,false,false,false,false,2.73%,9.18%,15.44%,34.09%,N/A,N/A,0.0,-0.8807,28.094768,41.14488,121.470248,121.470248,Mid Cap Growth Equities,2020-09-100.18%,0.132021-10-08,0.010.37%,Monthly,1.68%,307.621.4357.26%,15.85%,18.02%,16.78%,Crestview,5133.13%,44.30%,99.85%,40%,20%,1099,33.39,36.49,36.29,36.6066.38,N/A,B+,N/A,N/A,N/A,C+,N/A,5.7510.05%,34.94%,47.83.86%,7.47%,12.20%,,,,,,,,
1224,BSEP,Innovator U.S. Equity Buffer ETF - September,Equity,146775000,74261,32.97,false,false,false,false,-0.27%,2.77%,13.14%,18.05%,N/A,N/A,0.0,-0.13915,25.05902,42.65133,126.711873,126.711873,Volatility Hedged Equity,2019-09-030.79%,0.00,N/A,N/A,0.00%,Annually,1.31%,26.460.7116.74%,4.08%,7.96%,5.98%,Innovator,1100.00%,100.00%,100.00%,40%,20%,1099,32.13,33.24,32.88,33.0464.97,B+,C+,N/A,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.57%,,,,
1225,PPTY,US Diversified Real Estate ETF,Real Estate,157659000,5500,38.03,false,false,true,false,-0.23%,3.36%,34.07%,41.09%,51.07%,N/A,0.0,1.859,6.722,5.3285,32.679,115.200975,Real Estate,2018-03-240.49%,1.052021-10-19,0.262.75%,Quarterly,3.22%,38.370.9110.87%,10.92%,12.97%,13.37%,Vident,11228.60%,38.23%,79.98%,40%,20%,1099,36.73,38.41,37.87,38.2763.08,N/A,B-,N/A,N/A,N/A,B,N/A,3.6713.56%,8.71%,101.210.00%,16.93%,6.47%,,,,,,,,
1226,FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,157517000,16997,75.40,false,false,true,false,0.51%,3.22%,30.47%,44.69%,45.69%,72.69%,0.0,7.3149,65.05385,73.71945,50.6177,15.40625,All Cap Equities,2007-05-080.70%,0.912021-09-23,0.291.21%,Quarterly,5.84%,11.61.3564.76%,12.28%,13.88%,14.31%,First Trust,6784.82%,7.12%,21.52%,40%,20%,1099,72.41,75.75,75.21,75.5562.74,B-,C+,C+,C,C+,B+,A-,6.4577.18%,51.97%,313.348.29%,5.38%,5.41%,,,,,,,,
1227,JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,157113000,12232,69.72,false,false,true,false,0.32%,5.90%,10.40%,30.70%,75.14%,145.66%,5.22,15.2295,65.92205,78.569695,98.835365,120.92099,Small Cap Growth Equities,2016-02-250.30%,0.332021-09-30,0.130.48%,Quarterly,3.46%,28.71.3136.48%,17.09%,19.03%,18.50%,Janus Henderson,21524.98%,33.97%,71.30%,40%,20%,1099,65.00,71.06,N/A,N/A,58.12,B-,B-,A,C+,B-,C+,N/A,4.8911.84%,24.60%,82.961.12%,6.25%,8.40%,,,,,,,
1228,IETC,iShares Evolved U.S. Technology ETF,Equity,157263000,14433,61.61,false,false,false,false,0.24%,5.86%,30.03%,40.12%,145.52%,N/A,0.0,2.953345,26.82747,29.20387,95.95804,97.13236,Technology Equities,2018-03-210.18%,0.222021-09-24,0.060.36%,Quarterly,4.83%,43.011.07157.09%,12.25%,16.40%,14.35%,Blackrock Financial Management,24258.95%,65.88%,82.95%,40%,20%,1099,57.93,62.10,61.18,61.8264.0,C+,A,A-,B+,B+,B+,N/A,5.2925.73%,29.31%,18.050.11%,5.99%,9.33%,,,,,,,,
1229,TPLC,Timothy Plan Fund Timothy Plan US Large/Mid Cap Core Fund,Equity,158550000,31638,37.84,false,false,false,false,0.74%,5.07%,23.31%,31.92%,N/A,N/A,0.0,-62.66,-42.331,-49.9235,90.209405,90.209405,Mid Cap Growth Equities,2019-04-290.52%,0.252021-11-08,0.010.67%,Monthly,2.31%,31.821.0429.86%,8.00%,11.64%,10.77%,Timothy Plan,3105.17%,7.53%,22.91%,40%,20%,1099,36.16,38.06,37.69,37.9467.41,N/A,C+,N/A,N/A,N/A,B,N/A,7.395.16%,72.69%,320.06.22%,7.02%,7.85%,,,,,,,,
1230,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Bond,156156000,17488,29.19,false,false,false,false,0.35%,1.01%,1.68%,4.59%,22.53%,25.19%,0.0,0.0,36.55015,42.3238,89.82255,82.00975,National Munis,2013-06-040.15%,0.712021-11-01,0.052.45%,Monthly,0.38%,N/A,0.0644.51%,2.26%,2.60%,2.53%,Deutsche Bank,38911.17%,15.44%,38.83%,40%,20%,1099,28.69,29.25,29.15,29.2360.13,C,A,A,C,B+,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21%,,,,,
1231,PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,155595000,20126,96.56,false,false,true,false,1.91%,7.48%,35.22%,56.01%,61.58%,79.68%,0.0,-5.5495,52.65118,86.2673,43.6663,32.97965,Materials,2006-10-120.60%,0.332021-09-20,0.050.35%,Quarterly,8.07%,10.861.36159.83%,21.05%,23.57%,27.27%,Invesco,4834.82%,48.57%,100.02%,40%,20%,1099,87.77,96.87,95.78,97.0063.59,B+,B-,A,A-,A-,B-,B+,6.9547.95%,64.94%,675.217.03%,7.45%,10.89%,,,,,,,,
1232,KORP,American Century Diversified Corporate Bond ETF,Bond,150812000,13942,51.94,false,false,false,false,-0.67%,-0.34%,-0.58%,1.02%,16.98%,N/A,-10.45934,2.552365,23.49809,28.72838,114.941699,146.812699,Corporate Bonds,2018-01-110.29%,1.582021-11-01,0.073.05%,Monthly,0.41%,N/A,0.1817.68%,2.79%,2.38%,2.18%,American Century Investments,21114.58%,19.26%,44.68%,40%,20%,1099,51.81,52.25,N/A,N/A,42.64,C,C+,B-,A,B-,B+,N/A,6.2827.69%,47.52%,339.186.31%,1.63%,-0.10%,,,,,,
1233,XHS,SPDR S&P Health Care Services ETF,Equity,155398000,13435,110.77,false,false,false,false,0.14%,8.13%,14.61%,26.54%,51.24%,130.02%,-4.442799,-39.969529,4.627091,11.816074,1.052146,-24.566151,Health & Biotech Equities,2011-09-280.35%,0.232021-09-20,0.070.21%,Quarterly,6.60%,16.561.0744.06%,17.60%,16.85%,15.95%,State Street,6619.93%,28.99%,85.05%,40%,20%,1099,100.95,113.12,110.42,111.1360.64,B-,A,A,B,A-,B-,B,6.6186.92%,56.13%,22.780.00%,0.40%,9.77%,,,,,,,,
1234,USMF,WisdomTree US Multifactor Fund,Equity,154498000,8780,41.50,false,false,true,false,0.59%,3.15%,19.40%,30.09%,47.61%,N/A,0.0,2.01515,-25.969508,-25.969508,-8.852548,120.305857,All Cap Equities,2017-06-290.28%,0.522021-09-24,0.171.26%,Quarterly,2.25%,15.780.9636.03%,8.49%,11.46%,10.95%,WisdomTree,20212.63%,18.09%,45.84%,40%,20%,1099,40.19,41.64,41.40,41.5663.3,A-,A-,A-,A,A,B,N/A,7.1880.17%,70.05%,127.143.88%,4.31%,5.28%,,,,,,,,
1235,JXI,iShares Global Utilities ETF,Equity,154918000,17205,61.58,false,false,false,false,-0.93%,1.63%,3.88%,4.01%,33.05%,66.48%,0.0,0.0,4.180875,4.180875,-56.482825,-43.58067,Utilities Equities,2006-09-120.43%,1.832021-06-10,0.822.97%,Semi-Annually,1.91%,21.850.4553.73%,10.36%,11.81%,10.86%,Blackrock Financial Management,6544.49%,54.68%,94.32%,40%,20%,1099,60.80,62.69,61.37,61.7150.65,A-,B+,B,A-,B+,A,B+,7.3551.95%,73.59%,1970.77,61.05%,9.11%,4.29%,,,,,,,
1236,PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity,151077000,9188,31.98,false,false,false,false,-0.06%,1.28%,6.33%,7.77%,N/A,N/A,0.0,-2.400008,49.420913,44.165398,126.958182,126.958182,Volatility Hedged Equity,2019-06-030.79%,0.00,N/A,N/A,0.00%,Annually,0.59%,26.450.4136.47%,1.98%,4.64%,4.42%,Innovator,2100.00%,100.00%,100.00%,40%,20%,1099,31.64,32.09,31.98,31.9963.73,B,C+,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.12%,,,,
1237,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,154905000,10011,38.99,false,false,false,false,-0.08%,6.20%,4.88%,18.86%,N/A,N/A,0.974435,0.035353,12.702479,23.251895,109.091896,109.091896,Large Cap Growth Equities,2019-12-261.24%,0.062020-12-24,0.060.16%,Annually,1.50%,30.390.8836.54%,10.49%,13.54%,13.83%,AdvisorShares,3100.00%,100.00%,100.00%,40%,20%,1099,36.94,39.49,38.75,39.1163.48,B-,C,N/A,N/A,N/A,C,N/A,7.0151.11%,66.36%,138.933.76%,8.01%,8.97%,,,,,,,,
1238,FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,152922000,33976,48.01,false,false,true,false,0.31%,3.75%,35.48%,52.88%,45.52%,68.94%,0.0,20.9427,94.0549,90.5278,76.68795,80.31675,Small Cap Value Equities,2011-04-190.70%,0.602021-09-23,0.201.25%,Quarterly,4.13%,10.821.439.98%,15.14%,15.27%,16.02%,First Trust,2278.23%,12.11%,36.93%,40%,20%,1099,45.82,48.26,47.88,48.1062.35,B+,C,A+,A-,A-,A-,B,5.6644.48%,33.70%,317.734.57%,5.99%,5.84%,,,,,,,,
1239,BKF,iShares MSCI BRIC ETF,Equity,149266000,15341,50.03,false,false,false,false,3.55%,-0.46%,-3.89%,1.17%,37.25%,69.54%,0.0,-5.04972,-19.97104,-114.850645,-79.072165,-113.1128,Asia Pacific Equities,2007-11-120.70%,0.552021-06-10,0.171.10%,Semi-Annually,2.74%,18.350.76147.17%,18.36%,19.12%,21.39%,Blackrock Financial Management,66829.72%,35.38%,56.04%,40%,20%,1099,47.89,51.30,N/A,N/A,53.69,B+,C+,A-,B+,B,C+,A-,4.123.97%,11.79%,362.313.27%,7.16%,2.00%,,,,,,,
1240,RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,146175000,1502,65.62,false,false,true,false,-0.03%,4.95%,28.84%,48.09%,49.77%,86.67%,0.0,-1.2401,-13.45703,-19.31212,-75.38577,-111.12397,All Cap Equities,2006-05-190.75%,0.142020-12-21,0.140.22%,Annually,4.43%,29.381.4590.84%,13.56%,15.18%,16.03%,Invesco,1796.96%,10.20%,31.45%,40%,20%,1099,62.00,66.40,65.62,65.6264.71,B-,C+,C+,C+,C,C,B,5.1725.56%,27.95%,167.712.21%,6.95%,6.97%,,,,,,,,
1241,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,150874000,37792,25.99,false,false,false,false,0.43%,0.58%,3.79%,0.22%,-0.75%,-0.16%,0.0,2.58243,69.423105,60.56581,70.398495,-62.99922,Currency,2013-12-180.51%,0.172020-12-21,0.170.66%,Annually,0.28%,N/A,-0.1619.21%,5.31%,5.03%,5.04%,WisdomTree,6100.00%,100.00%,100.00%,40%,20%,1099,25.63,26.02,N/A,N/A,56.67,N/A,B,N/A,N/A,N/A,N/A,N/A,6.10.00%,42.52%,0.00.00%,0.00%,0.04%,,,,,,
1242,QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Equity,151332000,3533,89.29,false,false,false,false,-0.73%,2.39%,12.73%,24.65%,80.22%,127.32%,0.0,0.0,-12.04755,-16.1809,-2.21915,-51.0978,Large Cap Growth Equities,2007-02-080.60%,0.312021-09-23,0.050.35%,Quarterly,4.52%,29.230.9984.26%,9.28%,10.67%,9.52%,First Trust,6219.57%,28.64%,86.63%,40%,20%,1099,87.26,90.60,89.03,89.4255.62,B-,C+,A-,A,B,C+,C+,5.8721.51%,37.15%,170.046.65%,12.20%,4.54%,,,,,,,,
1243,BJAN,Innovator U.S. Equity Buffer ETF - January,Equity,146996000,11511,37.07,false,false,true,false,0.14%,1.04%,13.19%,18.32%,N/A,N/A,-1.8535,-5.55,27.072,-7.43725,120.17525,120.17525,Volatility Hedged Equity,2019-01-020.79%,0.00,N/A,N/A,0.00%,Annually,1.60%,26.450.6715.51%,1.61%,4.47%,4.47%,Innovator,2100.00%,100.00%,100.00%,40%,20%,1099,36.73,37.12,37.02,37.1065.45,A,B-,A-,B-,B,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.02%,,,,
1244,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodity,108400000,82155,60.45,false,false,false,false,7.37%,7.91%,61.59%,81.58%,40.26%,N/A,2.057206,-5.984772,-8.810478,-19.581672,7.561691,43.786927,Agricultural Commodities,2018-01-170.45%,0.00,N/A,N/A,0.00%,Annually,7.63%,N/A,0.1085.22%,30.93%,33.18%,42.61%,Barclays Capital,1100.00%,100.00%,100.00%,40%,20%,1099,54.28,58.99,60.01,60.8362.52,A,B+,C,C,B-,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.58%,,,
1245,RETL,Direxion Daily Retail Bull 3X Shares,Equity,156300000,273902,53.69,false,3x,false,false,2.07%,37.67%,195.51%,410.95%,316.80%,331.06%,7.80335,572.513512,595.193612,592.865462,575.396534,567.981884,Leveraged Equities,2010-07-141.00%,0.032021-03-23,0.030.05%,Quarterly,10.81%,15.634.08166.40%,69.51%,71.56%,67.64%,Rafferty Asset Management,11159.76%,65.41%,100.82%,40%,20%,1099,35.98,56.13,52.88,54.2763.86,B,B-,B+,C,B+,A,A-,5.6332.81%,33.35%,21.50.52%,0.54%,50.17%,,,,,,,,
1246,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,148396000,13353,42.27,false,false,true,false,2.51%,-0.14%,6.86%,24.59%,43.31%,71.57%,0.0,0.0,-5.413828,-12.71161,-38.066628,44.599905,Emerging Markets Equities,2012-02-150.80%,1.922021-09-23,0.734.56%,Quarterly,2.57%,6.321.14144.50%,13.88%,16.44%,16.06%,First Trust,2059.97%,14.17%,41.08%,40%,20%,1099,40.76,42.77,42.19,42.3451.19,B+,C,A,B-,B+,A-,B+,N/A,N/A,N/A,N/A,N/A,N/A,0.21%,,,,,,
1247,MOON,Direxion Moonshot Innovators ETF,Equity,154756000,63089,34.99,false,false,false,false,0.57%,7.23%,10.64%,37.96%,N/A,N/A,-3.5536,-2.86775,176.665875,196.2415,196.2415,196.2415,Technology Equities,2020-11-120.65%,0.142021-09-21,0.110.42%,Annually,4.73%,N/A,2.4484.46%,32.12%,30.75%,29.79%,Rafferty Asset Management,5136.84%,48.81%,100.00%,40%,20%,1099,31.99,36.04,34.68,35.1756.37,N/A,B-,N/A,N/A,N/A,A-,N/A,6.3356.60%,48.85%,28.435.92%,5.51%,11.75%,,,,,,,
1248,RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Equity,150106000,1774,175.83,false,false,true,false,-0.71%,8.52%,27.59%,48.39%,47.96%,100.21%,0.0,0.0,-4.11398,-9.22454,-161.11653,-83.53593,Small Cap Growth Equities,2006-03-010.35%,0.402021-09-20,0.100.23%,Quarterly,11.40%,17.971.3325.43%,16.85%,17.37%,17.85%,Invesco,12320.15%,27.45%,64.80%,40%,20%,1099,159.76,180.32,175.69,176.1264.33,C,B-,C,C+,C,B-,C,4.8410.40%,23.92%,55.772.88%,8.49%,10.05%,,,,,,,,
1249,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,156961000,33080,42.34,false,false,false,false,-1.14%,5.17%,42.18%,50.24%,N/A,N/A,2.13847,30.90891,123.022175,124.5986,137.036806,137.036806,Large Cap Growth Equities,2020-06-240.60%,0.392021-09-23,0.070.93%,Quarterly,3.97%,31.70.9610.25%,8.67%,11.74%,11.10%,Pacer Advisors,18030.84%,39.21%,70.14%,40%,20%,1099,40.07,43.33,42.06,42.5464.92,C,C+,N/A,N/A,N/A,B-,N/A,7.4887.47%,76.35%,252.549.09%,6.23%,8.37%,,,,,,,,
1250,SLX,VanEck Steel ETF,Equity,132570000,93429,56.33,false,false,false,false,1.90%,-2.93%,26.22%,64.84%,45.44%,75.07%,-8.424895,-11.150953,43.245068,57.412653,30.45457,-44.198159,Materials,2006-10-100.56%,0.832020-12-21,0.831.48%,Annually,7.76%,6.841.4032.99%,28.57%,27.69%,29.30%,VanEck,2675.99%,92.13%,100.02%,40%,20%,1099,54.53,58.34,55.96,56.8247.72,B+,B,A,B-,B+,A,C+,3.459.59%,7.56%,1236.43,13.17%,2.46%,-0.48%,,,,,,,
1251,PSCE,Invesco S&P SmallCap Energy ETF,Equity,150780000,359209,8.23,false,false,false,false,-3.04%,0.61%,87.82%,145.33%,-36.85%,-52.92%,0.0,4.4824,83.43399,92.13275,92.9854,94.9928,Energy Equities,2010-04-070.29%,0.022021-09-20,0.010.26%,Quarterly,1.25%,3.722.46260.64%,36.33%,39.54%,44.67%,Invesco,3365.17%,78.87%,100.01%,40%,20%,1099,8.05,8.62,8.16,8.3253.98,B-,A,A,C+,B-,C,C+,3.483.33%,7.76%,556.333.06%,5.08%,0.98%,,,,,,,,
1252,BYLD,iShares Yield Optimized Bond ETF,Bond,147486000,18165,24.97,false,false,true,false,-0.79%,-0.09%,-1.58%,-0.43%,16.36%,19.88%,-1.249885,-8.754185,-55.93227,-40.437365,115.330595,136.647545,Total Bond Market,2014-04-220.20%,0.762021-11-02,0.043.05%,Monthly,0.21%,N/A,0.1542.24%,3.96%,3.39%,3.09%,Blackrock Financial Management,899.99%,99.99%,99.99%,40%,20%,1099,24.84,25.14,24.94,25.0046.03,C+,B+,B-,B,B,A-,N/A,5.4526.48%,31.11%,299.422.29%,0.79%,0.27%,,,,,,,
1253,ACWF,iShares MSCI Global Multifactor ETF,Equity,145846000,25447,39.21,false,false,true,false,1.63%,3.98%,17.47%,27.23%,44.76%,83.24%,3.85125,3.85125,42.768135,42.768135,47.00892,108.202865,Large Cap Blend Equities,2015-04-280.35%,0.652021-06-10,0.331.69%,Semi-Annually,2.14%,17.20.9418.65%,8.88%,12.14%,11.24%,Blackrock Financial Management,46614.85%,19.48%,41.46%,40%,20%,1099,37.64,39.05,39.07,39.2962.22,B-,B+,C+,B+,B+,B,B+,7.571.63%,76.79%,189.994.18%,6.01%,6.26%,,,,,,,,
1254,USL,United States 12 Month Oil Fund LP,Commodity,149930000,53562,28.52,false,false,false,false,-1.11%,-2.70%,65.91%,88.31%,23.73%,66.30%,0.0,-10.23415,-148.1027,-175.8833,-125.599513,-203.109412,Oil & Gas,2007-12-060.88%,0.00,N/A,N/A,0.00%,N/A,3.82%,N/A,1.1886.81%,22.63%,21.99%,27.39%,Concierge Technologies,1100.00%,100.00%,100.00%,28%,28%,K-1,28.31,29.82,28.37,28.6552.43,B+,C+,B+,B+,B+,B-,A,N/A,N/A,N/A,N/A,N/A,N/A,-1.18%,,,
1255,ECON,Columbia Emerging Markets Consumer ETF,Equity,144172000,21188,26.50,false,false,false,false,2.63%,2.02%,-6.00%,-0.76%,31.92%,25.56%,0.0,0.0,-24.16065,-24.16065,-249.26395,-546.39385,Emerging Markets Equities,2010-09-140.49%,0.182020-12-18,0.180.68%,Annually,1.71%,20.140.65152.42%,14.93%,16.90%,19.75%,Ameriprise Financial,6239.93%,52.69%,96.30%,40%,20%,1099,25.53,26.51,26.41,26.5658.89,A,B,C+,B-,C+,C,C+,5.5450.04%,32.15%,60.43.48%,9.23%,4.45%,,,,,,,,
1256,PLRG,Principal US Large-Cap Adaptive Multi-Factor ETF,Equity,145277000,61239,28.51,false,false,false,false,0.10%,5.40%,N/A,N/A,N/A,N/A,1.424345,6.907635,108.440475,108.440475,108.440475,108.440475,n/a,2021-05-190.15%,0.062021-10-01,0.040.20%,Quarterly,N/A,18.771.016.49%,6.68%,11.96%,11.17%,Principal,46828.93%,33.04%,47.67%,40%,20%,1099,27.12,28.79,28.51,28.5167.81,N/A,A,N/A,N/A,N/A,A-,N/A,6.3650.41%,49.58%,92.554.65%,4.54%,7.87%,,,,,,,,
1257,DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate,150595000,231680,26.58,false,3x,false,false,-1.12%,8.93%,111.97%,133.79%,35.59%,68.03%,-1.3446,-6.5809,-10.30095,-7.9411,13.40335,-23.4024,Leveraged Real Estate,2009-07-160.99%,0.192021-09-21,0.060.71%,Quarterly,5.14%,41.02.4353.26%,30.60%,39.37%,38.12%,Rafferty Asset Management,16963.98%,75.73%,112.35%,40%,20%,1099,24.88,27.72,26.41,26.8257.31,A+,C+,A+,C+,B+,B+,A-,5.7737.50%,35.35%,95.820.38%,7.53%,19.62%,,,,,,,,
1258,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity,144407000,13894,34.43,false,false,false,true,0.70%,1.82%,14.76%,21.81%,42.57%,71.01%,0.0,0.0,24.6616,24.6616,11.62015,41.4112,Foreign Large Cap Equities,2014-01-230.41%,0.852021-06-25,0.452.48%,Semi-Annually,1.44%,18.860.7237.68%,7.62%,10.58%,10.33%,Deutsche Bank,1994,15.28%,18.50%,31.42%,40%,20%,1099,33.63,34.40,34.35,34.4859.99,B,B,A-,A-,A-,B-,A,7.3121.75%,72.79%,189.98.06%,6.13%,3.96%,,,,,,,
